text	topic	parent_L1
In 2007 she and her father founded Silver Heights winery on land he was already cultivating in Ningxia.	Winemaking	Food and drink preparation
In 1997 Max was posthumously honoured with the creation of the Electoral district of Schubert in the South Australian House of Assembly, a seat in the lower house of the South Australian state parliament.	Winemaking	Food and drink preparation
After graduating from the University of Paris in 1862, between 1864 and 1867 he served as a clerical officer at the Ministry of Foreign Affairs.	Winemaking	Food and drink preparation
The yeast accomplishes this by utilizing glucose through a series of metabolic pathways that, in the presence of oxygen, produces not only large amounts of energy for the cell but also many different intermediates that the cell needs to function.	Winemaking	Food and drink preparation
Process variations Different techniques are employed to adjust the level of sugar in the grape must.	Winemaking	Food and drink preparation
Babich was the firm's winemaker for 35 vintages, and took over as managing director in the mid-1990s.	Winemaking	Food and drink preparation
the white Savagnin and the reds Poulsard and Trousseau that are used to create highly unusual and rare wines.	Winemaking	Food and drink preparation
They may also bind with the tannins in the wine to reduce the perception of bitterness or astringency in the wine.	Winemaking	Food and drink preparation
Even so, in 2008, Singer's Koshu wine "Shizen Cuvee Denis Dubourdieu" was the first Japanese wine to be accepted by the EU for import.	Winemaking	Food and drink preparation
He temporarily returned to France to serve in the French army during World War I between 1915 and 1919.	Winemaking	Food and drink preparation
Base wine generally contains smaller amounts (up to 20 mg/L) of sulphur than regular wines, as it creates undesired copper(II) sulfate in reaction with copper in the pot stills during distillation into brandy.	Winemaking	Food and drink preparation
Career After returning to Rishon LeZion, Ostashinski became director of the agricultural department of the Farmers Association, and director of the department of rehabilitation grower Citrus Marketing Board.	Winemaking	Food and drink preparation
