text	topic	parent_L1
Industry Industrial buildings were found on the outskirts of the town, including facilities for breeding doves, olive presses, fabric dying, and glass making.	Winemaking	Food and drink preparation
It was de Chaunac, along with John Paroshy who first tested the use of Vidal blanc for the production of ice wine.	Winemaking	Food and drink preparation
Gao has spoken out about how the climate crisis is affecting wine production, in particular causing damage to the vines due to increasingly harsh winters.	Winemaking	Food and drink preparation
Measurement units In France and many other countries, the grape must density is often recalculated to show potential alcohol, the percent alcohol content that would be the result if the must were fermented to a completely dry wine.	Winemaking	Food and drink preparation
Together with ammonia, FAN makes up the measurement of yeast assimilable nitrogen that can be measured prior to the start of fermentation.	Winemaking	Food and drink preparation
Based on the descriptions of effects to wines by winemakers it is likely produced by a series of processes such as vacuum distillation, fractional distillation, and solvent extraction.	Winemaking	Food and drink preparation
Typically, the wine is heated to 185 °F (85 °C) for a minute, then cooled to 122 °F (50 °C), at which temperature it remains for up to three days, killing all yeast and bacteria.	Winemaking	Food and drink preparation
It can be used in various non-alcoholic as well as alcoholic drinks like wine, cider, beer-mix beverages or hard seltzers.	Winemaking	Food and drink preparation
The solera process has been used since the 17th century to produce sour ales in Sweden, where it is known as hundraårig öl ('hundred-year beer').	Winemaking	Food and drink preparation
With a viticulture history dating to the 17th century, Atajate once had over 30 active lagares (traditional pressing facilities) before phylloxera devastated the region in the 1870s — the first regional outbreak in Málaga province.	Winemaking	Food and drink preparation
Their assets in Bordeaux included Château Pichon Longueville Baron, Château Suduiraut, Cantenac Brown, and Petit Village chateaux.	Winemaking	Food and drink preparation
Co-fermentation is the practice in winemaking of fermenting two or more fruits at the same time when producing a wine.	Winemaking	Food and drink preparation
These courses can have multiple different forms ranging from weekend retreats to getting matched with a sponsor couple for meetings.	Winemaking	Food and drink preparation
When the base wine (or cuvee) has been produced from single grape varietals or a blend, the wine is bottled with a mixture of yeast and fresh sugar known as the "liqueur de tirage".	Winemaking	Food and drink preparation
The first Rolls-Royce that she bought was a 1920 Rolls-Royce Silver Ghost and she appeared with it in July 1922 in "Australian Motor Owner" magazine.	Winemaking	Food and drink preparation
The process was widely used in the Chianti zones until the advent of temperature controlled fermentation tanks.	Winemaking	Food and drink preparation
Galets roulés also serve to protect the vine and minimize soil erosion during the periods of strong winds that are known in the area as mistral.	Winemaking	Food and drink preparation
Yeast are unable to reproduce in an environment with 16-18% ABV; in an environment with multiple stressors the fermentation could get stuck even before the alcohol level reaches that point.	Winemaking	Food and drink preparation
He said, "Less than an hour after the quake a crew at their great cellar on Bryant Street was able to fill two wagons with books, business papers and other items.	Winemaking	Food and drink preparation
Appointed by Pope Pius VII, the Neoclassical sculptor Antonio Canova negotiated the Treaty of Tolentino (1797) for the French repatriation of Italian works of art that Napoleon had plundered from the Papal States.	Winemaking	Food and drink preparation
One of the earliest modern attempts to regulate private production was the Inland Revenue Act 1880 (43 & 44 Vict.	Winemaking	Food and drink preparation
According to Moore, a moral actor cannot survey the 'goodness' inherent in the various parts of a situation, assign a value to each of them, and then generate a sum in order to get an idea of its total value.	History of linguistics	Linguistics
Additionally, he contributed to Arabic philology as well as lexicography, recording vocabulary and expressions of the Bedouin tribes which had not previously been recorded.	History of linguistics	Linguistics
“Quaestiones in Aristotelis libros ethicorum”, edited by Iacopo Costa, in: “Le questiones di Radulfo Brito sull’Etica Nicomachea” Introduction (in Italian) and critical text.	History of linguistics	Linguistics
This education allowed him to hold several government offices at the prefecture level, and ultimately rise to a post in the royal library.	History of linguistics	Linguistics
The text, state Howard and Raja, describes compound word formation based on syntactic and semantic considerations, such as in sutra 2.1.1.	History of linguistics	Linguistics
He also wrote letters, a didactic poem (sometimes classed as the last ensenhamen), a grammar, and some treatises on computation (i.e.	History of linguistics	Linguistics
This helped to advance understanding of how the fields of internal languages are demarcated and he assisted the development of the empirical study of linguistics.	History of linguistics	Linguistics
He was called "the most learned of the Romans" by Quintilian, and also recognized by Plutarch as "a man deeply read in Roman history".	History of linguistics	Linguistics
